"ID","Symbol","Trade_date","Exchange","Segment","Trade_type","Quantity","Price","Trade_id","Order_Execution_time"
1,ADANIENT,"2021-11-23",NSE,EQ,sell,3,1700,2684011,"2021-11-23 12:21:37.000"
1,ADANIENT,"2021-11-12",NSE,EQ,sell,10,1705,1856445,"2021-11-12 11:57:41.000"
1,ADANIENT,"2021-11-12",NSE,EQ,buy,10,1713,1804387,"2021-11-12 11:51:15.000"
1,ADANIENT,"2021-06-09",NSE,EQ,buy,2,1626,2503863,"2021-06-09 10:51:54.000"
1,ADANIENT,"2021-06-09",NSE,EQ,buy,5,1626,2503864,"2021-06-09 10:51:54.000"
1,ADANIENT,"2021-06-09",NSE,EQ,buy,3,1627,2503865,"2021-06-09 10:51:54.000"
1,ADANIENT,"2021-06-09",NSE,EQ,sell,10,1623,2499328,"2021-06-09 10:51:33.000"
1,ADANIENT,"2021-06-08",NSE,EQ,buy,41,1633,5373037,"2021-06-08 14:18:16.000"
1,ADANIENT,"2021-06-08",NSE,EQ,buy,1,1633,5373038,"2021-06-08 14:18:16.000"
1,ADANIENT,"2021-06-08",NSE,EQ,buy,9,1633,5373039,"2021-06-08 14:18:16.000"
1,ADANIENT,"2021-05-04",NSE,EQ,buy,3,1288,766985,"2021-05-04 09:35:22.000"
1,ADANIENT,"2021-06-08",NSE,EQ,sell,24,1631,5345798,"2021-06-08 14:16:38.000"
1,ADANIENT,"2021-06-08",NSE,EQ,sell,25,1636,5015245,"2021-06-08 13:52:15.000"
1,ADANIENT,"2021-06-08",NSE,EQ,sell,1,1644,4868104,"2021-06-08 13:39:16.000"
1,ADANIENT,"2021-06-08",NSE,EQ,sell,30,1647,4814266,"2021-06-08 13:34:44.000"
1,ADANIENT,"2021-06-08",NSE,EQ,buy,20,1649,4726751,"2021-06-08 13:28:29.000"
1,ADANIENT,"2021-06-08",NSE,EQ,buy,10,1645,4699934,"2021-06-08 13:26:16.000"
1,ADANIENT,"2021-06-08",NSE,EQ,buy,10,1640,4661609,"2021-06-08 13:22:51.000"
1,ADANIENT,"2021-06-08",NSE,EQ,sell,7,1637,4654421,"2021-06-08 13:22:13.000"
1,ADANIENT,"2021-06-08",NSE,EQ,sell,1,1637,4654422,"2021-06-08 13:22:13.000"
1,ADANIENT,"2021-06-08",NSE,EQ,sell,2,1637,4654423,"2021-06-08 13:22:13.000"
1,ADANIENT,"2021-06-08",NSE,EQ,sell,10,1646,4319508,"2021-06-08 12:53:54.000"
1,ADANIENT,"2021-06-04",NSE,EQ,sell,25,1610,2515332,"2021-06-04 11:47:34.000"
1,ADANIENT,"2021-06-04",NSE,EQ,buy,25,1664,3530014,"2021-06-04 13:00:17.000"
1,ADANIENT,"2021-06-04",NSE,EQ,buy,10,1652,3498948,"2021-06-04 12:58:41.000"
1,ADANIENT,"2021-06-04",NSE,EQ,buy,15,1646,3472909,"2021-06-04 12:57:03.000"
1,ADANIENT,"2021-06-04",NSE,EQ,buy,10,1642,3422740,"2021-06-04 12:53:17.000"
1,ADANIENT,"2021-06-04",NSE,EQ,sell,25,1636,3299769,"2021-06-04 12:44:57.000"
1,ADANIENT,"2021-06-04",NSE,EQ,sell,25,1637,3210104,"2021-06-04 12:38:53.000"
1,ADANIENT,"2021-06-04",NSE,EQ,buy,10,1635,3152868,"2021-06-04 12:34:36.000"
1,ADANIENT,"2021-06-04",NSE,EQ,buy,40,1635,3152867,"2021-06-04 12:34:36.000"
1,ADANIENT,"2021-06-04",NSE,EQ,sell,100,1632,3139180,"2021-06-04 12:33:40.000"
1,ADANIENT,"2021-06-04",NSE,EQ,buy,100,1624,3055149,"2021-06-04 12:27:48.000"
1,ADANIENT,"2021-06-04",NSE,EQ,buy,25,1618,3044808,"2021-06-04 12:27:17.000"
1,ADANIENT,"2021-06-04",NSE,EQ,sell,5,1699,4979033,"2021-06-04 14:48:36.000"
1,ADANIENT,"2021-06-04",NSE,EQ,buy,11,1601,1615266,"2021-06-04 10:35:06.000"
1,ADANIENT,"2021-06-04",NSE,EQ,buy,10,1601,1615265,"2021-06-04 10:35:06.000"
1,ADANIENT,"2021-06-04",NSE,EQ,buy,4,1601,1615264,"2021-06-04 10:35:06.000"
1,ADANIENT,"2021-06-04",NSE,EQ,sell,25,1597,1568494,"2021-06-04 10:31:46.000"
1,ADANIENT,"2021-06-04",NSE,EQ,sell,25,1607,1334199,"2021-06-04 10:15:02.000"
1,ADANIENT,"2021-06-04",NSE,EQ,buy,20,1612,957290,"2021-06-04 09:50:43.000"
1,ADANIENT,"2021-06-04",NSE,EQ,buy,5,1612,957157,"2021-06-04 09:50:42.000"
1,ADANIENT,"2021-06-04",NSE,EQ,buy,10,1610,874043,"2021-06-04 09:45:48.000"
1,ADANIENT,"2021-06-04",NSE,EQ,sell,10,1610,476909,"2021-06-04 09:27:37.000"
1,ADANIENT,"2021-05-04",NSE,EQ,sell,3,1280,1011526,"2021-05-04 09:45:06.000"
1,ADANIENT,"2021-06-04",NSE,EQ,sell,30,1670,3539418,"2021-06-04 13:00:41.000"
1,ADANIENT,"2021-06-04",NSE,EQ,sell,5,1699,4979034,"2021-06-04 14:48:36.000"
1,ADANIENT,"2021-06-04",NSE,EQ,sell,5,1699,4979032,"2021-06-04 14:48:36.000"
1,ADANIENT,"2021-06-04",NSE,EQ,sell,1,1700,4979031,"2021-06-04 14:48:36.000"
1,ADANIENT,"2021-06-04",NSE,EQ,sell,21,1700,4979030,"2021-06-04 14:48:36.000"
1,ADANIENT,"2021-06-04",NSE,EQ,buy,22,1704,4967096,"2021-06-04 14:48:01.000"
1,ADANIENT,"2021-06-04",NSE,EQ,buy,17,1704,4967095,"2021-06-04 14:48:01.000"
1,ADANIENT,"2021-06-04",NSE,EQ,buy,61,1704,4967094,"2021-06-04 14:48:01.000"
1,ADANIENT,"2021-06-04",NSE,EQ,sell,50,1705,4943861,"2021-06-04 14:46:49.000"
1,ADANIENT,"2021-06-04",NSE,EQ,buy,50,1698,4848663,"2021-06-04 14:41:50.000"
1,ADANIENT,"2021-06-04",NSE,EQ,sell,10,1691,4785414,"2021-06-04 14:36:56.000"
1,ADANIENT,"2021-06-04",NSE,EQ,buy,10,1686,4767018,"2021-06-04 14:35:24.000"
1,ADANIENT,"2021-06-04",NSE,EQ,buy,15,1683,4644198,"2021-06-04 14:26:01.000"
1,ADANIENT,"2021-06-04",NSE,EQ,sell,15,1689,4705539,"2021-06-04 14:30:34.000"
1,ADANIENT,"2021-06-04",NSE,EQ,sell,30,1670,3539417,"2021-06-04 13:00:41.000"
1,ADANIENT,"2021-06-04",NSE,EQ,buy,100,1674,3561694,"2021-06-04 13:01:57.000"
1,ADANIENT,"2021-06-04",NSE,EQ,sell,23,1685,3583414,"2021-06-04 13:02:53.000"
1,ADANIENT,"2021-06-04",NSE,EQ,sell,50,1685,3583415,"2021-06-04 13:02:53.000"
1,ADANIENT,"2021-06-04",NSE,EQ,sell,27,1685,3583432,"2021-06-04 13:02:53.000"
1,ADANIENT,"2021-06-04",NSE,EQ,buy,20,1688,3873068,"2021-06-04 13:23:22.000"
1,ADANIENT,"2021-06-04",NSE,EQ,sell,20,1684,3935015,"2021-06-04 13:28:24.000"
1,ADANIENT,"2021-06-04",NSE,EQ,buy,5,1688,4409641,"2021-06-04 14:09:48.000"
1,ADANIENT,"2021-06-04",NSE,EQ,sell,5,1680,4578388,"2021-06-04 14:21:43.000"
2,ADANIENT21JUN1460CE,"2021-06-02",NSE,FO,sell,1000,70,250227138,"2021-06-02 10:04:14.000"
2,ADANIENT21JUN1460CE,"2021-06-02",NSE,FO,buy,1000,62,250032573,"2021-06-02 09:19:21.000"
2,ADANIENT21JUN1460CE,"2021-06-02",NSE,FO,sell,1000,51,250007317,"2021-06-02 09:15:56.000"
2,ADANIENT21JUN1460CE,"2021-06-01",NSE,FO,buy,1000,56,250718779,"2021-06-01 15:15:24.000"
2,ADANIENT21JUN1460CE,"2021-06-01",NSE,FO,sell,1000,57,250710241,"2021-06-01 15:12:30.000"
2,ADANIENT21JUN1460CE,"2021-06-01",NSE,FO,buy,1000,47,250680587,"2021-06-01 15:01:51.000"
3,ADANIENT21JUN1460PE,"2021-06-03",NSE,FO,sell,1000,28,250744871,"2021-06-03 15:11:38.000"
3,ADANIENT21JUN1460PE,"2021-06-03",NSE,FO,buy,1000,28,250723933,"2021-06-03 15:01:01.000"
4,ADANIENT21JUN1500CE,"2021-06-01",NSE,FO,buy,1000,29,250593163,"2021-06-01 14:21:30.000"
4,ADANIENT21JUN1500CE,"2021-06-01",NSE,FO,buy,1000,30,250607939,"2021-06-01 14:29:09.000"
4,ADANIENT21JUN1500CE,"2021-06-01",NSE,FO,sell,1000,32,250657698,"2021-06-01 14:50:21.000"
4,ADANIENT21JUN1500CE,"2021-06-01",NSE,FO,sell,1000,21,250557706,"2021-06-01 14:04:39.000"
4,ADANIENT21JUN1500CE,"2021-06-01",NSE,FO,buy,1000,26,250529275,"2021-06-01 13:53:33.000"
4,ADANIENT21JUN1500CE,"2021-06-01",NSE,FO,sell,1000,24,250494957,"2021-06-01 13:34:59.000"
4,ADANIENT21JUN1500CE,"2021-06-01",NSE,FO,buy,1000,25,250492302,"2021-06-01 13:33:00.000"
4,ADANIENT21JUN1500CE,"2021-06-01",NSE,FO,sell,1000,28,250600164,"2021-06-01 14:25:33.000"
4,ADANIENT21JUN1500CE,"2021-06-02",NSE,FO,buy,1000,67,250261490,"2021-06-02 10:16:41.000"
4,ADANIENT21JUN1500CE,"2021-06-02",NSE,FO,sell,1000,64,250280055,"2021-06-02 10:23:23.000"
4,ADANIENT21JUN1500CE,"2021-06-02",NSE,FO,buy,1000,67,250282582,"2021-06-02 10:24:08.000"
4,ADANIENT21JUN1500CE,"2021-06-02",NSE,FO,sell,1000,59,250303220,"2021-06-02 10:34:53.000"
4,ADANIENT21JUN1500CE,"2021-06-02",NSE,FO,buy,1000,61,250309416,"2021-06-02 10:38:39.000"
4,ADANIENT21JUN1500CE,"2021-06-02",NSE,FO,sell,1000,59,250319986,"2021-06-02 10:46:19.000"
5,ADANIENT21JUN1500PE,"2021-06-03",NSE,FO,sell,1000,40,250705861,"2021-06-03 14:50:35.000"
5,ADANIENT21JUN1500PE,"2021-06-03",NSE,FO,buy,1000,38,250687610,"2021-06-03 14:42:14.000"
6,ADANIENT21JUN1520CE,"2021-06-02",NSE,FO,buy,1000,56,250332521,"2021-06-02 10:55:44.000"
6,ADANIENT21JUN1520CE,"2021-06-02",NSE,FO,sell,1000,60,250341815,"2021-06-02 11:00:41.000"
6,ADANIENT21JUN1520CE,"2021-06-02",NSE,FO,buy,1000,63,250343056,"2021-06-02 11:01:14.000"
6,ADANIENT21JUN1520CE,"2021-06-02",NSE,FO,sell,1000,61,250366371,"2021-06-02 11:15:06.000"
7,ADANIENT21JUN1540CE,"2021-06-02",NSE,FO,buy,1000,64,250433805,"2021-06-02 12:02:47.000"
7,ADANIENT21JUN1540CE,"2021-06-02",NSE,FO,sell,1000,70,250446130,"2021-06-02 12:09:34.000"
7,ADANIENT21JUN1540CE,"2021-06-02",NSE,FO,sell,1000,58,250423693,"2021-06-02 11:55:40.000"
7,ADANIENT21JUN1540CE,"2021-06-02",NSE,FO,buy,1000,56,250397852,"2021-06-02 11:36:32.000"
8,ADANIENT21JUN1600CE,"2021-06-02",NSE,FO,buy,1000,57,250674220,"2021-06-02 14:42:29.000"
8,ADANIENT21JUN1600CE,"2021-06-02",NSE,FO,buy,1000,55,250471197,"2021-06-02 12:23:36.000"
8,ADANIENT21JUN1600CE,"2021-06-02",NSE,FO,sell,1000,50,250477274,"2021-06-02 12:26:50.000"
8,ADANIENT21JUN1600CE,"2021-06-02",NSE,FO,buy,1000,48,250484273,"2021-06-02 12:30:51.000"
8,ADANIENT21JUN1600CE,"2021-06-02",NSE,FO,sell,1000,46,250493749,"2021-06-02 12:39:01.000"
8,ADANIENT21JUN1600CE,"2021-06-02",NSE,FO,buy,1000,50,250500050,"2021-06-02 12:43:43.000"
8,ADANIENT21JUN1600CE,"2021-06-02",NSE,FO,sell,1000,56,250586565,"2021-06-02 13:41:39.000"
8,ADANIENT21JUN1600CE,"2021-06-02",NSE,FO,buy,1000,54,250648809,"2021-06-02 14:24:46.000"
8,ADANIENT21JUN1600CE,"2021-06-02",NSE,FO,sell,1000,55,250667041,"2021-06-02 14:38:15.000"
8,ADANIENT21JUN1600CE,"2021-06-02",NSE,FO,sell,1000,60,250685085,"2021-06-02 14:49:43.000"
8,ADANIENT21JUN1600CE,"2021-06-02",NSE,FO,buy,1000,59,250691159,"2021-06-02 14:52:44.000"
8,ADANIENT21JUN1600CE,"2021-06-02",NSE,FO,sell,1000,58,250695888,"2021-06-02 14:55:52.000"
8,ADANIENT21JUN1600CE,"2021-06-02",NSE,FO,buy,1000,52,250720566,"2021-06-02 15:05:48.000"
8,ADANIENT21JUN1600CE,"2021-06-02",NSE,FO,sell,1000,54,250734355,"2021-06-02 15:11:25.000"
8,ADANIENT21JUN1600CE,"2021-06-02",NSE,FO,buy,1000,55,250736884,"2021-06-02 15:12:29.000"
8,ADANIENT21JUN1600CE,"2021-06-02",NSE,FO,sell,1000,55,250751756,"2021-06-02 15:18:32.000"
9,ADANIENT21JUN1640CE,"2021-06-03",NSE,FO,buy,1000,65,250023700,"2021-06-03 09:18:43.000"
9,ADANIENT21JUN1640CE,"2021-06-03",NSE,FO,sell,1000,68,250041877,"2021-06-03 09:21:30.000"
10,ADANIENT21JUN1660CE,"2021-06-03",NSE,FO,buy,1000,66,250051425,"2021-06-03 09:23:14.000"
10,ADANIENT21JUN1660CE,"2021-06-03",NSE,FO,sell,1000,47,250088026,"2021-06-03 09:31:32.000"
11,ADANIENT21JUN1700CE,"2021-06-03",NSE,FO,buy,1000,41,250113243,"2021-06-03 09:39:28.000"
11,ADANIENT21JUN1700CE,"2021-06-03",NSE,FO,sell,1000,38,250116218,"2021-06-03 09:40:26.000"
12,ADANIENT21JUN1720CE,"2021-06-03",NSE,FO,sell,1000,32,250771491,"2021-06-03 15:22:06.000"
12,ADANIENT21JUN1720CE,"2021-06-03",NSE,FO,sell,1000,40,250568210,"2021-06-03 13:20:16.000"
12,ADANIENT21JUN1720CE,"2021-06-03",NSE,FO,buy,1000,44,250558408,"2021-06-03 13:13:46.000"
12,ADANIENT21JUN1720CE,"2021-06-03",NSE,FO,sell,1000,40,250513540,"2021-06-03 12:45:59.000"
12,ADANIENT21JUN1720CE,"2021-06-03",NSE,FO,buy,1000,43,250274406,"2021-06-03 10:55:17.000"
12,ADANIENT21JUN1720CE,"2021-06-03",NSE,FO,sell,1000,36,250250867,"2021-06-03 10:45:45.000"
12,ADANIENT21JUN1720CE,"2021-06-03",NSE,FO,buy,1000,37,250241299,"2021-06-03 10:42:03.000"
12,ADANIENT21JUN1720CE,"2021-06-03",NSE,FO,buy,1000,33,250769421,"2021-06-03 15:21:32.000"
12,ADANIENT21JUN1720CE,"2021-06-03",NSE,FO,sell,1000,35,250231071,"2021-06-03 10:35:47.000"
12,ADANIENT21JUN1720CE,"2021-06-03",NSE,FO,buy,1000,38,250225086,"2021-06-03 10:32:38.000"
12,ADANIENT21JUN1720CE,"2021-06-03",NSE,FO,sell,1000,37,250223793,"2021-06-03 10:32:00.000"
12,ADANIENT21JUN1720CE,"2021-06-03",NSE,FO,buy,1000,35,250203255,"2021-06-03 10:24:36.000"
13,ADANIENT21NOV1560PE,"2021-11-22",NSE,FO,sell,500,6,201164471,"2021-11-22 14:42:57.000"
13,ADANIENT21NOV1560PE,"2021-11-22",NSE,FO,buy,500,8,201141098,"2021-11-22 14:34:53.000"
14,ADANIENT21NOV1600PE,"2021-11-22",NSE,FO,buy,500,7,200326992,"2021-11-22 10:00:56.000"
14,ADANIENT21NOV1600PE,"2021-11-22",NSE,FO,sell,500,8,200345506,"2021-11-22 10:04:34.000"
15,ADANIPORTS,"2021-04-06",NSE,EQ,sell,2,842,5033415,"2021-04-06 15:18:05.000"
15,ADANIPORTS,"2021-03-23",NSE,EQ,buy,4,748,869520,"2021-03-23 09:43:33.000"
15,ADANIPORTS,"2021-03-23",NSE,EQ,buy,4,744,801470,"2021-03-23 09:40:57.000"
15,ADANIPORTS,"2021-04-06",NSE,EQ,buy,5,847,5010566,"2021-04-06 15:17:06.000"
15,ADANIPORTS,"2021-03-15",NSE,EQ,buy,10,708,2527364,"2021-03-15 11:54:24.000"
15,ADANIPORTS,"2021-03-15",NSE,EQ,sell,10,707,2476400,"2021-03-15 11:48:45.000"
15,ADANIPORTS,"2021-04-16",NSE,EQ,sell,24,784,1681298,"2021-04-16 10:29:51.000"
15,ADANIPORTS,"2021-04-07",BSE,EQ,sell,10,858,4118500,"2021-04-07 09:33:24.000"
15,ADANIPORTS,"2021-04-07",BSE,EQ,buy,10,838,22733300,"2021-04-07 13:42:55.000"
15,ADANIPORTS,"2021-04-07",BSE,EQ,sell,10,829,23022100,"2021-04-07 13:46:19.000"
15,ADANIPORTS,"2021-06-09",NSE,EQ,sell,17,888,3073077,"2021-06-09 11:34:29.000"
15,ADANIPORTS,"2021-06-07",NSE,EQ,sell,50,880,2852842,"2021-06-07 11:01:36.000"
15,ADANIPORTS,"2021-06-07",NSE,EQ,buy,50,884,2637159,"2021-06-07 10:48:41.000"
15,ADANIPORTS,"2021-04-16",NSE,EQ,buy,100,779,1387286,"2021-04-16 10:14:21.000"
15,ADANIPORTS,"2021-04-16",NSE,EQ,buy,100,780,1421974,"2021-04-16 10:15:52.000"
15,ADANIPORTS,"2021-04-16",NSE,EQ,buy,2,787,1477514,"2021-04-16 10:18:53.000"
15,ADANIPORTS,"2021-04-16",NSE,EQ,buy,48,787,1477515,"2021-04-16 10:18:53.000"
15,ADANIPORTS,"2021-04-16",NSE,EQ,sell,90,787,1659743,"2021-04-16 10:28:35.000"
15,ADANIPORTS,"2021-04-16",NSE,EQ,sell,136,784,1681299,"2021-04-16 10:29:51.000"
15,ADANIPORTS,"2021-04-06",NSE,EQ,buy,30,782,1820627,"2021-04-06 10:48:46.000"
15,ADANIPORTS,"2021-04-06",NSE,EQ,buy,10,785,2036334,"2021-04-06 11:00:42.000"
15,ADANIPORTS,"2021-04-06",NSE,EQ,buy,1,782,1815454,"2021-04-06 10:48:28.000"
15,ADANIPORTS,"2021-04-06",NSE,EQ,buy,19,782,1815106,"2021-04-06 10:48:27.000"
15,ADANIPORTS,"2021-04-06",NSE,EQ,buy,10,775,1688349,"2021-04-06 10:39:31.000"
15,ADANIPORTS,"2021-02-04",NSE,EQ,sell,8,567,4345776,"2021-02-04 12:47:00.000"
15,ADANIPORTS,"2021-02-04",NSE,EQ,buy,8,569,4374053,"2021-02-04 12:49:23.000"
15,ADANIPORTS,"2021-04-06",NSE,EQ,sell,30,791,1889433,"2021-04-06 10:52:32.000"
15,ADANIPORTS,"2021-04-06",NSE,EQ,buy,40,794,1959231,"2021-04-06 10:56:12.000"
15,ADANIPORTS,"2021-04-06",NSE,EQ,sell,30,788,1974607,"2021-04-06 10:56:59.000"
15,ADANIPORTS,"2021-04-06",NSE,EQ,sell,40,788,1984252,"2021-04-06 10:57:27.000"
15,ADANIPORTS,"2021-03-23",NSE,EQ,sell,4,752,1076362,"2021-03-23 09:52:06.000"
15,ADANIPORTS,"2021-04-06",NSE,EQ,buy,10,787,2087801,"2021-04-06 11:04:55.000"
15,ADANIPORTS,"2021-04-06",NSE,EQ,buy,50,793,2174194,"2021-04-06 11:11:15.000"
15,ADANIPORTS,"2021-04-06",NSE,EQ,sell,20,805,2601892,"2021-04-06 11:45:15.000"
15,ADANIPORTS,"2021-04-06",NSE,EQ,sell,20,811,2762778,"2021-04-06 11:57:51.000"
15,ADANIPORTS,"2021-04-06",NSE,EQ,sell,20,807,3132369,"2021-04-06 12:33:17.000"
15,ADANIPORTS,"2021-04-06",NSE,EQ,sell,10,803,3882522,"2021-04-06 13:44:48.000"
15,ADANIPORTS,"2021-04-06",NSE,EQ,buy,5,823,4699716,"2021-04-06 15:02:10.000"
15,ADANIPORTS,"2021-04-06",NSE,EQ,buy,2,828,4856925,"2021-04-06 15:10:12.000"
15,ADANIPORTS,"2021-03-23",NSE,EQ,sell,4,749,1254021,"2021-03-23 10:01:53.000"
15,ADANIPORTS,"2021-06-09",NSE,EQ,sell,83,888,3073078,"2021-06-09 11:34:29.000"
15,ADANIPORTS,"2021-01-04",NSE,EQ,buy,5,511,614141,"2021-01-04 09:33:08.000"
15,ADANIPORTS,"2021-01-04",NSE,EQ,buy,2,507,747158,"2021-01-04 09:39:32.000"
15,ADANIPORTS,"2021-01-04",NSE,EQ,sell,7,504,1205064,"2021-01-04 10:05:14.000"
15,ADANIPORTS,"2021-10-14",NSE,EQ,sell,20,801,2289461,"2021-10-14 11:31:24.000"
15,ADANIPORTS,"2021-10-14",NSE,EQ,buy,20,800,1850526,"2021-10-14 10:53:04.000"
15,ADANIPORTS,"2021-10-13",NSE,EQ,sell,40,761,2584815,"2021-10-13 11:46:16.000"
15,ADANIPORTS,"2021-10-13",NSE,EQ,buy,40,759,2228760,"2021-10-13 11:16:27.000"
15,ADANIPORTS,"2021-10-13",NSE,EQ,sell,40,752,1207006,"2021-10-13 10:01:45.000"
15,ADANIPORTS,"2021-10-13",NSE,EQ,buy,40,754,1160654,"2021-10-13 09:58:49.000"
15,ADANIPORTS,"2021-05-03",NSE,EQ,sell,5,759,4906161,"2021-05-03 14:54:41.000"
15,ADANIPORTS,"2021-06-09",NSE,EQ,buy,10,898,2059895,"2021-06-09 10:24:50.000"
15,ADANIPORTS,"2021-06-09",NSE,EQ,sell,10,893,2160133,"2021-06-09 10:30:22.000"
15,ADANIPORTS,"2021-06-09",NSE,EQ,buy,100,891,2883363,"2021-06-09 11:18:58.000"
15,ADANIPORTS,"2021-05-03",NSE,EQ,buy,5,760,4879738,"2021-05-03 14:53:09.000"
15,ADANIPORTS,"2021-02-17",NSE,EQ,buy,10,653,1636641,"2021-02-17 10:06:06.000"
15,ADANIPORTS,"2021-02-17",NSE,EQ,sell,10,660,2709376,"2021-02-17 11:18:51.000"
16,ADANIPORTS21NOV780CE,"2021-11-03",NSE,FO,buy,1250,10,200061824,"2021-11-03 09:27:23.000"
16,ADANIPORTS21NOV780CE,"2021-11-03",NSE,FO,sell,1250,10,200072457,"2021-11-03 09:30:40.000"
17,ADANIPORTS21NOV800CE,"2021-11-10",NSE,FO,sell,1250,7,200467888,"2021-11-10 12:55:46.000"
17,ADANIPORTS21NOV800CE,"2021-11-10",NSE,FO,buy,1250,8,200464257,"2021-11-10 12:53:32.000"
18,ADANITRANS,"2021-02-15",BSE,EQ,sell,8,632,220900,"2021-02-15 09:17:15.000"
18,ADANITRANS,"2021-02-12",NSE,EQ,buy,5,622,4876291,"2021-02-12 15:04:44.000"
18,ADANITRANS,"2021-02-12",NSE,EQ,buy,3,622,4876292,"2021-02-12 15:04:44.000"
18,ADANITRANS,"2021-02-12",NSE,EQ,buy,15,611,1639508,"2021-02-12 10:29:30.000"
18,ADANITRANS,"2021-02-12",NSE,EQ,sell,15,609,1862780,"2021-02-12 10:42:39.000"
19,AMBUJACEM21APR310CE,"2021-04-16",NSE,FO,buy,3000,6,250053143,"2021-04-16 09:30:25.000"
19,AMBUJACEM21APR310CE,"2021-04-16",NSE,FO,sell,3000,6,250057310,"2021-04-16 09:31:49.000"
20,ASHOKLEY,"2021-04-08",NSE,EQ,buy,50,121,714797,"2021-04-08 09:35:15.000"
20,ASHOKLEY,"2021-04-08",NSE,EQ,buy,100,119,224759,"2021-04-08 09:19:01.000"
20,ASHOKLEY,"2021-04-13",NSE,EQ,sell,25,115,1846197,"2021-04-13 10:30:49.000"
20,ASHOKLEY,"2021-04-13",NSE,EQ,sell,100,115,1846198,"2021-04-13 10:30:49.000"
20,ASHOKLEY,"2021-04-08",NSE,EQ,buy,100,120,546267,"2021-04-08 09:28:45.000"
20,ASHOKLEY,"2021-04-13",NSE,EQ,sell,1,115,1846196,"2021-04-13 10:30:49.000"
20,ASHOKLEY,"2021-04-20",NSE,EQ,sell,60,113,1212912,"2021-04-20 09:58:06.000"
20,ASHOKLEY,"2021-04-13",NSE,EQ,buy,150,115,1402975,"2021-04-13 10:04:17.000"
20,ASHOKLEY,"2021-04-13",NSE,EQ,buy,500,116,1664355,"2021-04-13 10:19:04.000"
20,ASHOKLEY,"2021-04-20",NSE,EQ,buy,60,114,504180,"2021-04-20 09:25:04.000"
20,ASHOKLEY,"2021-10-13",NSE,EQ,buy,200,145,371236,"2021-10-13 09:22:57.000"
20,ASHOKLEY,"2021-10-13",NSE,EQ,sell,200,145,983500,"2021-10-13 09:48:49.000"
20,ASHOKLEY,"2021-04-13",NSE,EQ,sell,455,115,1846200,"2021-04-13 10:30:49.000"
20,ASHOKLEY,"2021-04-13",NSE,EQ,sell,25,115,1846199,"2021-04-13 10:30:49.000"
